Name,Adress,Grade,Score,Latitude,Longitude
SHERATON PALO ALTO-COFFEE BAR,"625 EL CAMINO REAL,PALO ALTO, CA 94301",Pass,90,37.441462,-122.16383
POOLSIDE GRILL,"625 EL CAMINO REAL,PALO ALTO, CA 94301",Pass,92,37.441462,-122.16383
SHERATON PALO ALTO-MAIN KITCHEN,"625 EL CAMINO REAL,PALO ALTO, CA 94301",Pass,83,37.441462,-122.16383
PALO ALTO SOL,"408 CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,97,37.426728,-122.145212
LOTUS BISTRO,"425 N CALIFORNIA AV ,PALO ALTO, CA 94036",Pass,97,37.425981,-122.14466
SUN OF WOLF (SOL BAR) RESTUARANT,"406 N CALIFORNIA AV,PALO ALTO, CA 94306",Pass,92,37.426652,-122.144992
SUBWAY #27048,"421 CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,100,37.426096,-122.144709
JOANIE'S CAFE,"405 CALIFORNIA AV,PALO ALTO, CA 94306",Pass,98,37.426237,-122.14438
SODEXO @ VARIAN ASSOCIATES,"3130 HANSEN WY 4B,PALO ALTO, CA 94303",Pass,89,37.416325,-122.142245
ANATOLIAN KITCHEN,"2323 BIRCH ST,PALO ALTO, CA 94306",Pass,100,37.427936,-122.1445
ZOOMCAFFE HOVER,"211 QUARRY RD,PALO ALTO, CA 94306",Pass,97,37.441122,-122.168568
SUNLIFE ORGANICS,"344 S CALIFORNIA AV,PALO ALTO, CA 94306",Pass,100,37.427089,-122.144353
STARBUCKS COFFEE #9870,"361 S CALIFORNIA AV,PALO ALTO, CA 94306",Pass,100,37.426786,-122.144192
SPICE KIT,"340 S CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,91,37.427124,-122.14433
PENINSULA CREAMERY DAIRY FOUNTAIN,"900 HIGH ST ,PALO ALTO, CA 94302",Pass,98,37.440557,-122.15822
THE COUNTER,"369 CALIFORNIA AV ,PALO ALTO, CA 94559",Pass,100,37.426791,-122.144209
PRINTER INC CAFE,"320 CALIFORNIA AV,PALO ALTO, CA 94306",Pass,93,37.427311,-122.144432
ZAREEN'S RESTAURANT,"365 S CALIFORNIA AV,PALO ALTO, CA 94306",Pass,91,37.426751,-122.144215
BISTRO ELAN,"2363 BIRCH ST ,PALO ALTO, CA 94306",Pass,97,37.427805,-122.144249
RONALD MCDONALD HOUSE,"510 SAND HILL RD,PALO ALTO, CA 94304",Pass,100,37.440634,-122.174552
DAIGO,"2363 BIRCH ST STE B,PALO ALTO, CA 94306",Pass,97,37.427805,-122.144249
ITALICO,"341 S CALIFORNIA AV,PALO ALTO, CA 94306",Pass,94,37.42696,-122.144079
STANFORD WEST CONNER STORE,"700 CLARK WY ,PALO ALTO, CA 94304",Pass,100,37.438961,-122.178725
GUCKENHEIMER-WILSON SONSINI CA,"650 PAGE MILL RD,PALO ALTO, CA 94304",Pass,100,37.421403,-122.144862
NEIMAN-MARCUS RESTAURANT,"400 STANFORD SHOPPING CENTER,PALO ALTO, CA 94304",Pass,93,37.443566,-122.172497
NEIMAN-MARCUS-EPICURE,"400 STANFORD SHOPPING CENTER,PALO ALTO, CA 94304",Pass,100,37.443566,-122.172497
ANTONIO'S NUT HOUSE,"321 CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,98,37.427034,-122.143864
TAQUERIA AZTECA,"321 CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,89,37.427034,-122.143864
MACY'S WEST INC  STANFORD,"300 STANFORD SHOPPING CENTER ,PALO ALTO, CA 94304",Pass,97,37.44291,-122.171267
MCDONALD'S,"208 STANFORD SHOPPING CTR,PALO ALTO, CA 94304",Pass,95,37.445329,-122.171989
PROTEGE,"250 S CALIFORNIA AV,PALO ALTO, CA 94306",Pass,94,37.427971,-122.143612
ST MICHAEL'S ALLEY,"140 HOMER AV ,PALO ALTO, CA 94301",Pass,83,37.441513,-122.159592
CALAVE,"299 S CALIFORNIA AV STE 110,PALO ALTO, CA 94306",Pass,97,37.427307,-122.14379
DOMINO'S PIZZA,"240 CAMBRIDGE AV B,PALO ALTO, CA 94306",Pass,100,37.429142,-122.144103
CHIPOTLE MEXICAN GRILL #1265,"2675 EL CAMINO REAL ,PALO ALTO, CA 94305",Pass,97,37.423894,-122.143097
GORDAN & BETTY MOORE FOUNDATION,"1661 PAGE MILL RD,PALO ALTO, CA 94304",Pass,92,37.409718,-122.151953
SIGONA FARMERS MKT,"399 STANFORD SHOPPING CENTER ,PALO ALTO, CA 94304",Pass,88,37.443368,-122.172259
PEET'S COFFEE & TEA,"153 HOMER AV,PALO ALTO, CA 94301",Pass,91,37.441908,-122.159728
101F - 2ND FLOOR BREAK ROOM,"101 FOREST AV,PALO ALTO, CA 94301",Pass,97,37.442222,-122.161574
101F - 1ST FLOOR BREAK ROOM,"101 FOREST AV,PALO ALTO, CA 94301",Pass,95,37.442222,-122.161574
NESPRESSO,"660 STANFORD SHOPPING CENTER STE 120,PALO ALTO, CA 10017",Pass,98,37.442575,-122.170618
BLUE BOTTLE COFFEE,"660 STANFORD SHOPPING CENTER # 650B,PALO ALTO, CA 94304",Pass,97,37.442575,-122.170618
CAFE PRO BONO,"2437 BIRCH ST ,PALO ALTO, CA 94603",Pass,92,37.427345,-122.143357
HEWLETT PACKARD COMPASS KITCHEN (TASTE CATERING @ HP 3000),"3000 HANOVER ST,PALO ALTO, CA 94304",Not Available,Not Available,37.414679,-122.145723
SPRINKLES CUPCAKES,"393 STANFORD SHOPPING CTR ,PALO ALTO, CA 94304",Pass,100,37.443448,-122.172174
PAVILION CAFE,"1501 PAGE MILL RD,PALO ALTO, CA 94304",Pass,88,37.412152,-122.148505
PHILZ COFFEE,"101 FOREST AV 110,PALO ALTO, CA 94301",Pass,98,37.442222,-122.161574
WHOLE FOODS MARKET,"774 EMERSON ST ,PALO ALTO, CA 94301",Pass,93,37.441744,-122.158598
WHOLE FOODS MARKET-DELI,"774 EMERSON ST ,PALO ALTO, CA 94301",Pass,90,37.441744,-122.158598
GENJI SUSHI @ WHOLE FOODS PALO ALTO,"774 EMERSON ST ,PALO ALTO, CA 94301",Pass,92,37.441744,-122.158598
MACARTHUR PARK RESTAURANT,"27 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,85,37.443087,-122.165597
VITALITY BOWLS 013,"209 CALIFORNIA AV,PALO ALTO, CA 94306",Pass,100,37.428137,-122.143002
MOLLIE STONES MARKET,"164 CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,95,37.428943,-122.1434
MOLLIE STONES MARKET-DELI,"164 CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,95,37.428943,-122.1434
PALANTIR 100H - 3RD FLOOR BREAK ROOM,"100 HAMILTON AV,PALO ALTO, CA 94301",Pass,95,37.442625,-122.162163
PALANTIR 100H 3RD FLOOR SERVERY,"100 HAMILTON AV,PALO ALTO, CA 94301",Pass,98,37.442625,-122.162163
BAUME,"201 CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,100,37.428135,-122.143119
PALO ALTO PIZZA COMPANY,"2434 PARK BL,PALO ALTO, CA 94306",Pass,89,37.428067,-122.142857
GO FISH POKE BAR,"244B STANFORD SHOPPING CENTER,PALO ALTO, CA 94304",Pass,79,37.374707,-122.181697
650H 2ND FLOOR BREAK ROOM,"650 HIGH ST,PALO ALTO, CA 94301",Pass,93,37.442835,-122.161857
650H 1ST FLOOR BREAK ROOM,"650 HIGH ST,PALO ALTO, CA 94301",Pass,95,37.442835,-122.161857
PAMPAS PALO ALTO,"529 ALMA ST ,PALO ALTO, CA 94301",Pass,65,37.443071,-122.16282
GOURMET FRANKS,"199 STANFORD SHOPPING CENTER ,PALO ALTO, CA 94305",Pass,83,37.445211,-122.171853
JADE PALACE PECKING DUCK,"151 S CALIFORNIA AV E101,PALO ALTO, CA 94306",Pass,90,37.428578,-122.142758
TEAQUATION & TONIC,"115 HAMILTON AV,PALO ALTO, CA 94301",Pass,90,37.442995,-122.16267
TAVERNA,"806 EMERSON ST ,PALO ALTO, CA 94301",Pass,81,37.44206,-122.158943
WILLIAMS-SONOMA #356,"180 EL CAMINO REAL 703,PALO ALTO, CA 94304",Pass,86,37.443633,-122.171412
TAVERNA,"800 EMERSON ST ,PALO ALTO, CA 94301",Pass,80,37.44206,-122.158943
116 HAMILTON - FLOOR BREAK ROOM,"116 HAMILTON AV,PALO ALTO, CA 94301",Pass,96,37.442918,-122.162162
MENDOCINO FARMS SANDWICH MARKET,"167 HAMILTON AV STE 100,PALO ALTO, CA 94301",Pass,87,37.443702,-122.162087
COCOLA STANFORD,"715 STANFORD SHOPPING CTR,PALO ALTO, CA 94304",Pass,74,37.443154,-122.169836
CASTILLEJA SCHOOL,"1310 BRYANT ST ,PALO ALTO, CA 94301",Pass,88,37.438752,-122.151824
AFC SUSHI-MOLLIE STONE'S #3,"164 S CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,98,37.428669,-122.143057
LA BAGUETTE,"170 STANFORD SHOPPING CENTER ,PALO ALTO, CA 94304",Pass,70,37.44509,-122.17126
CAFE VENETIA @ CAL TRAIN STATION,"95 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,98,37.44336,-122.165068
PF CHANG'S CHINA BISTRO,"900 STANFORD SHOPPING CENTER ,PALO ALTO, CA 94304",Pass,76,37.423722,-122.152607
PALANTIR – 542 HIGH ST SERVERY,"542 HIGH ST,PALO ALTO, CA 94301",Pass,73,37.443389,-122.162749
DAN GORDON'S,"640 EMERSON ST ,PALO ALTO, CA 94301",Pass,80,37.443301,-122.160952
164 HAMILTON - BREAK ROOM,"164 HAMILTON AV,PALO ALTO, CA 94301",Pass,97,37.443468,-122.16175
PINKBERRY,"680 STANFORD SHOPPING CENTER STE 14,PALO ALTO, CA 94304",Pass,90,37.442868,-122.170185
PINKBERRY - REMOTE STORAGE,"680 STANFORD SHOPPING CENTER STE 14,PALO ALTO, CA 94304",Pass,100,37.442868,-122.170185
PIZZERIA DELFINA,"651 EMERSON ST ,PALO ALTO, CA 94301",Pass,82,37.443486,-122.1605
SPECIALTIE'S CAFE & BAKERY,"3000 EL CAMINO REAL UNIT 5,PALO ALTO, CA 94306",Pass,100,37.421017,-122.142059
TACOLICIOUS,"636 EMERSON ST ,PALO ALTO, CA 94301",Pass,88,37.443346,-122.161022
NOBU AT THE EPIPHANY HOTEL,"180 HAMILTON AV,PALO ALTO, CA 94301",Pass,86,37.443581,-122.161509
PRESSED JUICERY,"660 STANFORD SHOPPING CENTER STE 230,PALO ALTO, CA 94305",Pass,95,37.442575,-122.170618
SCHAUB'S MEAT FISH & POULTRY,"395 STANFORD SHOPPING CENTER,PALO ALTO, CA 94304",Pass,96,37.443427,-122.172188
SCHAUB'S MEAT FISH & POULTRY-DELI,"395 STANFORD SHOPPING CENTER,PALO ALTO, CA 94304",Pass,98,37.443427,-122.172188
TAM TAM RESTAURANT,"140 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,Not Available,37.443889,-122.163384
BUCA DI BEPPO,"643 EMERSON ST ,PALO ALTO, CA 94301",Pass,69,37.443546,-122.160526
ASAP CALIFORNIA PIZZA KITCHEN,"136 STANFORD SHOPPING CTR ,PALO ALTO, CA 94304",Pass,89,37.444702,-122.170726
MORSEY'S FARMHOUSE,"125 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,87,37.444063,-122.163783
NEW YORK NEW YORK,"125 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,93,37.444063,-122.163783
CINE ARTS AT PALO ALTO SQUARE,"3000 EL CAMINO REAL 6,PALO ALTO, CA 94306",Pass,100,37.421017,-122.142059
GRAVITY,"544 EMERSON ST ,PALO ALTO, CA 94301",Pass,77,37.443983,-122.162083
156U 2ND FLOOR BREAK ROOM,"156 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,100,37.444083,-122.16297
156U 3RD FLOOR BREAK ROOM,"156 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,100,37.444083,-122.16297
STARBUCKS COFFEE #2822,"79 STANFORD SHOPPING CTR,PALO ALTO, CA 94303",Pass,90,37.443829,-122.17008
AMBER DHARA,"150 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,78,37.444083,-122.16297
CAFFE RIACE,"200 SHERIDAN AV 102,PALO ALTO, CA 94306",Pass,92,37.42675,-122.14073
PALANTIR CAFE,"116 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,86,37.443699,-122.163565
116 U 2ND FLOOR BREAK ROOM,"116 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,97,37.443699,-122.163565
PENINSULA FOUNTAIN & GRILL,"566 EMERSON ST ,PALO ALTO, CA 94301",Pass,84,37.443867,-122.161802
ONIGILLY PALO ALTO,"164 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,93,37.444083,-122.16297
BARE BOWLS,"530 EMERSON ST STE 100,PALO ALTO, CA 94301",Pass,94,37.444132,-122.162372
COCONUTS CARIBBEAN RESTAURANT,"642 RAMONA ST ,PALO ALTO, CA 94301",Pass,93,37.443799,-122.160277
SPROUT CAFE,"168 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,78,37.444219,-122.162835
VERVE COFFEE ROASTERS,"162 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,91,37.444146,-122.163086
SCOTTY'S,"548 EMERSON ST ,PALO ALTO, CA 94301",Pass,76,37.44398,-122.162008
COUPA CAFE - LYTTON,"111 LYTTON AV,PALO ALTO, CA 94301",Pass,83,37.444615,-122.16538
ROSE & CROWN,"547 EMERSON ST,PALO ALTO, CA 94301",Pass,91,37.444419,-122.161702
THAIPHOON RESTAURANT,"543 EMERSON ST,PALO ALTO, CA 94301",Pass,88,37.444413,-122.161757
MAC'S SMOKE SHOP,"534 EMERSON AV ,PALO ALTO, CA 94301",Pass,96,37.444132,-122.162372
LEMONADE,"151 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,93,37.444377,-122.16349
GELATAIO,"121 LYTTON AV,PALO ALTO, CA 94301",Pass,97,37.444679,-122.16533
CHIPOTLE MEXICAN GRILL,"180 EL CAMINO REAL 15,PALO ALTO, CA 94102",Pass,98,37.443633,-122.171412
TENDER GREENS,"180 EL CAMINO REAL STE 1050,PALO ALTO, CA 94304",Pass,93,37.443633,-122.171412
TRUE FOOD KITCHEN,"180 EL CAMINO REAL STE 1140,PALO ALTO, CA 94304",Pass,87,37.443633,-122.171412
GODIVA CHOCOLATIER,"180 EL CAMINO REAL,PALO ALTO, CA 94304",Pass,94,37.443633,-122.171412
TERRAIN GARDEN CAFE,"180 EL CAMINO REAL STE 1301,PALO ALTO, CA 94304",Pass,86,37.443633,-122.171412
REPOSADO,"236 HAMILTON AV ,PALO ALTO, CA 94301",Pass,61,37.444055,-122.160843
T4,"165 UNIVERSITY AV D,PALO ALTO, CA 94301",Pass,89,37.444511,-122.163369
SHAKE SHACK,"180 EL CAMINO REAL UNIT 950,PALO ALTO, CA 94304",Pass,93,37.443633,-122.171412
TARO SAN JAPANESE NOODLE BAR,"180 EL CAMINO REAL UNIT 717,PALO ALTO, CA 94304",Pass,65,37.443633,-122.171412
JOE AND THE JUICE,"180 EL CAMINO REAL L200,PALO ALTO, CA 94304",Pass,80,37.443633,-122.171412
PACIFIC CATCH WESTCOAST FISH HOUSE,"180 EL CAMINO REAL # 711,PALO ALTO, CA 94304",Pass,81,37.443633,-122.171412
JOE & THE JUICE,"240 HAMILTON AV,PALO ALTO, CA 94301",Pass,78,37.444259,-122.160831
BISTRO @ 3160,"3160 PORTER DR ,PALO ALTO, CA 94301",Pass,97,37.406935,-122.15163
DARBAR INDIAN CUISINE,"129 LYTTON AV ,PALO ALTO, CA 94301",Pass,86,37.444796,-122.165139
"AMERICAN GIRL RETAIL, INC","660 STANFORD SHOPPING CENTER STE V-820,PALO ALTO, CA 94304",Pass,92,37.442575,-122.170618
WAHLBURGERS,"185 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,77,37.444731,-122.163129
RUBY SUSHI,"201 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,65,37.444962,-122.162921
OSTERIA,"247 HAMILTON AV,PALO ALTO, CA 94301",Pass,91,37.444453,-122.161232
LOTTIE'S CREAMERY STANFORD SHOPPING CENTER,"660 STANFORD SHOPPING CENTER 240C,PALO ALTO, CA 94304",Pass,90,37.442575,-122.170618
K. MINAMOTO,"180 EL CAMINO REAL STE 1160,PALO ALTO, CA 94304",Pass,98,37.443633,-122.171412
COUPA CAFE,"538 RAMONA ST ,PALO ALTO, CA 94301",Pass,91,37.444625,-122.161563
ROOST HOUSE,"461 EMERSON ST ,PALO ALTO, CA 94031",Pass,92,37.444962,-122.162921
BISTRO MAXINE,"548 RAMONA ST ,PALO ALTO, CA 94301",Pass,90,37.44455,-122.161378
SUBWAY #49825,"205 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,91,37.444962,-122.162921
PIZZA MY HEART,"220 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,83,37.444848,-122.162267
CAFE 220,"220 UNIVERSITY AV B,PALO ALTO, CA 94301",Pass,91,37.444848,-122.162267
SCOOP MICROCREAMERY,"203 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,95,37.444962,-122.162921
TEA TIME-TEA LOVERS SHOP,"542 RAMONA ST ,PALO ALTO, CA 94301",Pass,97,37.444469,-122.161669
AQUARIUS THEATER,"430 EMERSON ST ,PALO ALTO, CA 94301",Pass,95,37.444957,-122.163696
PALO ALTO CITY HALL CAFE,"250 HAMILTON AV,PALO ALTO, CA 94303",Pass,85,37.444207,-122.159779
"WINE ROOM, THE","520 RAMONA ST ,PALO ALTO, CA 94301",Pass,90,37.444831,-122.161909
EVVIA,"420 EMERSON ST ,PALO ALTO, CA 94301",Pass,91,37.445056,-122.163841
PATXI'S PIZZA,"441 EMERSON ST ,PALO ALTO, CA 94301",Pass,53,37.445227,-122.163209
OLD PRO,"541 RAMONA ST,PALO ALTO, CA 94301",Pass,90,37.44494,-122.161187
THE PATIO @ RUDY'S,"412 EMERSON ST ,PALO ALTO, CA 94301",Pass,87,37.445063,-122.16395
NOLA,"535 RAMONA ST ,PALO ALTO, CA 94301",Pass,82,37.445023,-122.161324
SWEETGREEN PALO ALTO,"261 HAMILTON AV,PALO ALTO, CA 94301",Pass,94,37.444716,-122.161009
CAREM,"435 EMERSON ST,PALO ALTO, CA 94301",Pass,97,37.445196,-122.163274
JING JING RESTAURANT,"443 EMERSON ST ,PALO ALTO, CA 94301",Pass,57,37.445147,-122.163066
STANFORD THEATRE FOUNDATION,"221 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,86,37.445375,-122.162878
STEAM RESTAURANT,"209 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,71,37.445096,-122.162786
RANGOON RUBY BURMESE CUISINE,"445 EMERSON ST,PALO ALTO, CA 94301",Pass,80,37.445213,-122.162949
RED BRICK CAFE,"235 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,100,37.445338,-122.162547
TAP ROOM,"233 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,96,37.445338,-122.162547
MCDONALD'S RESTAURANT #3094,"3128 EL CAMINO REAL ,PALO ALTO, CA 94304",Pass,97,37.421125,-122.139579
SALT AND STRAW,"250 UNIVERSITY AV 110,PALO ALTO, CA 94301",Pass,94,37.445252,-122.161713
CLOUDERA CAFE,"395 PAGE MILL RD ,PALO ALTO, CA 94306",Pass,95,37.424819,-122.139723
CLOUDERA,"395 PAGE MILL RD ,PALO ALTO, CA 94306",Pass,100,37.424819,-122.139723
SHARETEA,"540 BRYANT ST STE 100-B,PALO ALTO, CA 94301",Pass,97,37.445245,-122.161008
SEE'S CANDIES #45,"680 STANFORD SHOPPING CENTER D131,PALO ALTO, CA 94305",Pass,100,37.442868,-122.170185
GARDEN FRESH,"460 RAMONA ST ,PALO ALTO, CA 94301",Pass,88,37.445573,-122.162866
ZOLA,"565 BRYANT ST,PALO ALTO, CA 94301",Pass,79,37.445373,-122.160485
CG'S CAFE-COOLEY GODWARD,"3175 HANOVER ST,PALO ALTO, CA 94304",Pass,91,37.414472,-122.141827
BIRD DOG RESTAURANT,"420 RAMONA ST,PALO ALTO, CA 94301",Pass,81,37.445675,-122.163216
TIMOTHY ADAMS CHOCOLATES,"539 BRYANT ,PALO ALTO, CA 94301",Pass,94,37.4456,-122.160751
CURRY UP NOW,"321 HAMILTON AV,PALO ALTO, CA 94301",Pass,81,37.445441,-122.160327
BEVRI,"530 BRYANT ST ,PALO ALTO, CA 94301",Pass,88,37.445334,-122.161148
FISH MARKET THE-3150,"3150 EL CAMINO REAL ,PALO ALTO, CA 94304",Pass,89,37.421,-122.138999
RAMEN NAGI,"541 BRYANT ST ,PALO ALTO, CA 94301",Pass,95,37.445557,-122.160509
OREN'S HUMMUS SHOP,"261 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,95,37.445717,-122.162173
NEW YORK PIZZA,"325 HAMILTON AV ,PALO ALTO, CA 94301",Pass,97,37.445441,-122.160327
ALEGIO CHOCOLATE,"522 BRYANT ST,PALO ALTO, CA 94301",Pass,100,37.44542,-122.161284
TUBA,"535 BRYANT ST,PALO ALTO, CA 94301",Pass,85,37.4456,-122.160751
LOCAL UNION 271 -  BAR,"271 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,88,37.445798,-122.162092
CAFFE MACHIAVELLO,"195 PAGE MILL RD,PALO ALTO, CA 94306",Pass,74,37.426579,-122.138793
PLAYGROUND GLOBAL,"380 PORTAGE AV,PALO ALTO, CA 94306",Pass,97,37.423537,-122.136708
WALGREENS #13596,"300 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,100,37.445905,-122.161164
CURRY PIZZA HOUSE,"320 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,82,37.44608,-122.160989
FLEMING'S PRIME STEAKHOUSE & WINE BAR #1550,"180 EL CAMINO REAL STE O-02,PALO ALTO, CA 94304",Pass,90,37.443633,-122.171412
THE REDWOOD @ AVENIDAS,"450 BRYANT ST ,PALO ALTO, CA 94301",Pass,93,37.446086,-122.162372
GRACE CAFE @ CPI,"811 HANSEN WY,PALO ALTO, CA 94304",Pass,97,37.417521,-122.138231
EARTHBAR,"440 PORTAGE AV,PALO ALTO, CA 94306",Pass,82,37.422121,-122.137969
MAUM RESTAURANT,"322 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,87,37.44608,-122.160989
SLIDERBARCAFE,"324 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,75,37.446001,-122.160829
BURMA RUBY,"326 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,83,37.446155,-122.160948
LA STRADA,"335 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,89,37.446411,-122.161393
UNIVERSITY CLUB OF PALO ALTO MIX,"3277 MIRANDA AV,PALO ALTO, CA 94304",Pass,92,37.405983,-122.148613
SIAM ROYAL AUTHENTIC THAI CUISINE,"338 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,84,37.446263,-122.160843
JOYA,"339 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,90,37.44652,-122.161378
CVS/PHARMACY #9915,"352 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,97,37.446447,-122.160529
MASONIC - LA COMIDA SENIOR NUTRITION PROGRAM,"461 FLORENCE ST,PALO ALTO, CA 94301",Pass,97,37.446845,-122.16113
TAI PAN,"560 WAVERLEY ST ,PALO ALTO, CA 94301",Pass,79,37.446364,-122.159776
KANPAI RESTAURANT,"330 LYTTON AV ,PALO ALTO, CA 94301",Pass,83,37.447025,-122.162178
STARBUCKS COFFEE #565,"376 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,94,37.446697,-122.160474
CREPEVINE,"367 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,84,37.446981,-122.160999
INDO RESTAURANT & LOUNGE,"3295 W EL CAMINO REAL ,PALO ALTO, CA 94306",Pass,89,37.421098,-122.137644
PARIS BAGUETTE,"383 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,81,37.447217,-122.160821
FRY'S ELECTRONICS #3,"340 PORTAGE AV ,PALO ALTO, CA 94306",Pass,100,37.423732,-122.136999
FRY'S ELECTRONICS #3,"340 PORTAGE AV ,PALO ALTO, CA 94306",Pass,88,37.423732,-122.136999
PHO BANH MI,"405 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,32,37.447375,-122.160529
YAYOI,"403 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,80,37.447375,-122.160529
CAFE VENETIA,"419 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,94,37.447492,-122.160435
PEET'S COFFEE & TEA #144,"436 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,94,37.447394,-122.159364
SALVAJE,"369 LYTTON AV ,PALO ALTO, CA 94303",Pass,96,37.447671,-122.162161
GONG CHA TEA HOUSE,"439 WAVERLY ST,PALO ALTO, CA 94301",Pass,94,37.447628,-122.160731
TASTE,"423 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,68,37.447573,-122.160354
PANACHE CATERING,"3261 ASH ST B,PALO ALTO, CA 94306",Pass,100,37.422391,-122.136143
JOHN E'S CATERING,"3261 ASH ST B,PALO ALTO, CA 94306",Not Available,Not Available,37.422391,-122.136143
CHANTAL GUILLON,"444 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,84,37.447519,-122.15966
CREAM OF PALO ALTO,"440 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,81,37.447519,-122.15966
HANAHAUS,"456 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,79,37.447376,-122.159389
COWPER INN,"705 COWPER ST ,PALO ALTO, CA 94301",Pass,86,37.446807,-122.156423
UMAMI BURGER,"452 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,89,37.447519,-122.15966
SUSHIRRITO,"448 UNIVERSITY AV,PALO ALTO, CA 94301",Pass,92,37.447519,-122.15966
7-ELEVEN STORE #2366-18584E,"401 WAVERLY ST ,PALO ALTO, CA 94301",Pass,73,37.448017,-122.161191
PLUTO'S,"482 UNIVERSITY AV ,PALO ALTO, CA 94301",Pass,83,37.447821,-122.159272
TIBCO PANTRY,"3301 HILLVIEW AV ,PALO ALTO, CA 94304",Pass,100,37.40804,-122.143307
TIBCO CAFE,"3301 HILLVIEW AV ,PALO ALTO, CA 94304",Pass,100,37.40804,-122.143307
BANGKOK CUISINE,"407 LYTTON AV ,PALO ALTO, CA 94301",Pass,67,37.448157,-122.161707
IKE'S PLACE,"401 LYTTON AV ,PALO ALTO, CA 94301",Pass,89,37.448122,-122.161703
THYME,"496 HAMILTON AV,PALO ALTO, CA 94301",Pass,98,37.447317,-122.157922
MANDARIN ROOTS,"3345 EL CAMINO REAL,PALO ALTO, CA 94304",Pass,89,37.42026,-122.136052
CHANNING HOUSE HEALTH CENTER - ROOM 142,"850 WEBSTER ST,PALO ALTO, CA 94301",Pass,97,37.4464,-122.154088
CHANNING HOUSE HEALTH CENTER - ROOM 233,"850 WEBSTER ST,PALO ALTO, CA 94301",Pass,94,37.4464,-122.154088
"CORNER BAKERY CAFÉ, INC #1572","3375 EL CAMINO REAL,PALO ALTO, CA 94306",Pass,95,37.420067,-122.135935
ROOH,"473 UNIVERSITY AV,PALO ALTO, CA 94301",Not Available,Not Available,37.448132,-122.15984
IL FORNAIO-COWPER,"520 COWPER SQUARE ST ,PALO ALTO, CA 94301",Pass,96,37.447709,-122.159068
GARDEN COURT HOTEL,"520 COWPER ST ,PALO ALTO, CA 94301",Pass,97,37.447709,-122.159068
GOOGLE NEST BLDG 3 - 2ND FLOOR - MICRO KITCHEN,"3400 HILLVIEW AV,PALO ALTO, CA 94304",Pass,97,37.404075,-122.14874
